Timestamp,Model,Dataset,ValidationSubject,Fold,Epoch,MAE,MSE,SMAE,RMSE,R2,Train_MAE,Train_MSE,Train_SMAE,Samples
2025-04-29T11:07:00.023922,LSTM,robustvision,Participant_17,1,147,19.8697,282528.8555,19.3735,531.5344,0.8132,6.393,39864.5891,6.0285,520
2025-04-29T11:07:00.806922,LSTM,robustvision,Participant_17,1,148,27.4401,535985.3903,26.9434,732.1102,0.6683,6.8176,46324.3754,6.4536,520
2025-04-29T11:07:01.589227,LSTM,robustvision,Participant_17,1,149,23.1262,416317.905,22.6287,645.227,0.7396,7.5635,60555.7606,7.1982,520
2025-04-29T11:07:02.375224,LSTM,robustvision,Participant_17,1,150,28.8684,534586.7668,28.3721,731.1544,0.6587,5.7439,32392.7675,5.3813,520
2025-04-29T11:07:03.157225,LSTM,robustvision,Participant_17,1,151,29.2852,512858.1593,28.7871,716.1412,0.6662,6.1168,37702.8406,5.7529,520
2025-04-29T11:07:03.942224,LSTM,robustvision,Participant_17,1,152,27.2154,443021.5306,26.7176,665.5986,0.7197,6.8774,51702.8852,6.513,520
2025-04-29T11:07:04.724225,LSTM,robustvision,Participant_17,1,153,25.7407,446103.1358,25.2425,667.9095,0.7151,6.7335,45173.5682,6.3692,520
2025-04-29T11:07:05.505228,LSTM,robustvision,Participant_17,1,154,32.3892,582108.4814,31.8927,762.9603,0.6335,6.1306,38147.3926,5.767,520
2025-04-29T11:07:06.287227,LSTM,robustvision,Participant_17,1,155,28.5373,570286.8287,28.0417,755.1734,0.645,6.6835,42061.2646,6.3188,520
2025-04-29T11:07:07.068227,LSTM,robustvision,Participant_17,1,156,26.827,434499.7782,26.3305,659.166,0.722,6.0668,36397.7145,5.7035,520
2025-04-29T11:07:07.848642,LSTM,robustvision,Participant_17,1,157,27.7901,422466.3795,27.2906,649.9741,0.7259,7.7679,60113.511,7.4022,520
2025-04-29T11:07:08.627642,LSTM,robustvision,Participant_17,1,158,32.2409,626598.1635,31.743,791.5795,0.61,6.1596,38544.4623,5.7957,520
2025-04-29T11:07:09.410641,LSTM,robustvision,Participant_17,1,159,21.3995,284156.8516,20.9032,533.0636,0.8193,6.8518,45641.2441,6.4871,520
2025-04-29T11:07:10.192642,LSTM,robustvision,Participant_17,1,160,29.9989,516122.9351,29.5011,718.417,0.6742,6.4043,40209.662,6.0407,520
2025-04-29T11:07:10.970642,LSTM,robustvision,Participant_17,1,161,24.506,388575.0885,24.0114,623.3579,0.7588,6.549,43718.3662,6.1845,520
2025-04-29T11:07:11.751642,LSTM,robustvision,Participant_17,1,162,33.9219,760144.6382,33.4249,871.8627,0.5227,7.4011,51535.2715,7.0358,520
2025-04-29T11:07:12.532642,LSTM,robustvision,Participant_17,1,163,30.3411,499053.6755,29.8414,706.4373,0.6828,7.0401,48993.3353,6.6753,520
2025-04-29T11:07:13.491644,LSTM,robustvision,Participant_17,1,164,35.251,695103.8077,34.7527,833.7289,0.5504,6.8137,41067.2942,6.4492,520
2025-04-29T11:07:14.274642,LSTM,robustvision,Participant_17,1,165,26.3873,461505.4567,25.8931,679.3419,0.7059,7.1075,50263.944,6.7423,520
2025-04-29T11:07:15.053642,LSTM,robustvision,Participant_17,1,166,33.4758,727344.3395,32.9795,852.8449,0.5293,5.6821,33299.7168,5.3198,520
2025-04-29T11:07:15.833643,LSTM,robustvision,Participant_17,1,167,24.9958,423497.6282,24.4979,650.767,0.733,7.7195,55575.1095,7.3535,520
2025-04-29T11:07:16.616645,LSTM,robustvision,Participant_17,1,168,23.243,451327.6923,22.7495,671.8093,0.7209,6.2095,40337.4185,5.8462,520
2025-04-29T11:07:17.396642,LSTM,robustvision,Participant_17,1,169,28.6095,539283.3636,28.1155,734.3592,0.6622,6.4655,37105.603,6.1012,520
2025-04-29T11:07:18.178642,LSTM,robustvision,Participant_17,1,170,31.0152,739597.9964,30.52,859.9988,0.5398,6.3361,42123.1602,5.9728,520
2025-04-29T11:07:18.958647,LSTM,robustvision,Participant_17,1,171,28.1903,489372.485,27.6951,699.5516,0.6838,7.928,71630.9496,7.563,520
2025-04-29T11:07:19.742284,LSTM,robustvision,Participant_17,1,172,29.9409,543572.0787,29.4463,737.2734,0.6666,6.572,45929.8381,6.2077,520
2025-04-29T11:07:20.550280,LSTM,robustvision,Participant_17,1,173,27.6575,430521.6142,27.1577,656.1415,0.7267,5.9526,34759.1165,5.5897,520
2025-04-29T11:07:21.332280,LSTM,robustvision,Participant_17,1,174,21.827,320421.0186,21.3306,566.0574,0.7885,6.1769,39258.1812,5.814,520
2025-04-29T11:07:22.114281,LSTM,robustvision,Participant_17,1,175,28.7063,531095.8684,28.21,728.7632,0.6656,7.838,60697.8713,7.473,520
2025-04-29T11:07:22.896281,LSTM,robustvision,Participant_17,1,176,24.1502,376417.0805,23.6538,613.5284,0.7575,5.9574,36602.2833,5.5941,520
2025-04-29T11:07:23.678282,LSTM,robustvision,Participant_17,1,177,24.7462,527221.3125,24.2536,726.1001,0.6673,5.968,34993.8336,5.6042,520
2025-04-29T11:07:24.459282,LSTM,robustvision,Participant_17,1,178,19.457,301363.3965,18.9619,548.9658,0.8112,6.6369,48217.1815,6.2732,520
2025-04-29T11:07:25.237282,LSTM,robustvision,Participant_17,1,179,19.8462,317806.7203,19.352,563.7435,0.8036,7.0972,45925.2106,6.7322,520
2025-04-29T11:07:26.019284,LSTM,robustvision,Participant_17,1,180,26.2082,430684.7497,25.7124,656.2658,0.7348,5.7682,30400.5339,5.4054,520
2025-04-29T11:07:26.801284,LSTM,robustvision,Participant_17,1,181,26.9329,470174.3744,26.4365,685.6926,0.6932,6.5332,41223.0996,6.1691,520
2025-04-29T11:07:27.580284,LSTM,robustvision,Participant_17,1,182,37.5912,1065886.9072,37.0939,1032.418,0.3351,6.3092,39676.3192,5.9452,520
2025-04-29T11:07:28.360467,LSTM,robustvision,Participant_17,1,183,26.5697,461720.1197,26.0748,679.4999,0.7117,7.0027,55668.1203,6.6384,520
2025-04-29T11:07:29.143464,LSTM,robustvision,Participant_17,1,184,23.1367,400602.4291,22.6428,632.9316,0.7438,7.0558,46908.0987,6.6909,520
2025-04-29T11:07:29.921465,LSTM,robustvision,Participant_17,1,185,25.4491,403319.1028,24.9518,635.0741,0.7473,6.6637,46260.1903,6.2996,520
2025-04-29T11:07:30.704484,LSTM,robustvision,Participant_17,1,186,18.4629,277248.1957,17.9702,526.5436,0.8298,6.8319,49065.7202,6.4676,520
2025-04-29T11:07:31.485463,LSTM,robustvision,Participant_17,1,187,24.6009,421026.8101,24.1078,648.8658,0.74,6.5729,44105.4536,6.2086,520
2025-04-29T11:07:32.267464,LSTM,robustvision,Participant_17,1,188,24.9344,397301.6044,24.4377,630.3187,0.7453,6.6331,44773.6296,6.269,520
2025-04-29T11:07:33.050465,LSTM,robustvision,Participant_17,1,189,26.5677,489039.0523,26.0745,699.3133,0.6891,6.2371,37798.8293,5.8736,520
2025-04-29T11:07:33.830465,LSTM,robustvision,Participant_17,1,190,21.8917,305541.8377,21.3955,552.7584,0.8033,6.5822,40188.7528,6.2178,520
2025-04-29T11:07:34.612464,LSTM,robustvision,Participant_17,1,191,28.8296,558192.2296,28.333,747.1226,0.6389,7.0,50364.8389,6.6351,520
2025-04-29T11:07:35.394467,LSTM,robustvision,Participant_17,1,192,27.8949,441531.2897,27.3965,664.4782,0.7177,6.7847,49629.4827,6.4202,520
2025-04-29T11:07:36.175464,LSTM,robustvision,Participant_17,1,193,31.0397,569063.006,30.5416,754.3626,0.6421,6.6368,42372.2234,6.2723,520
2025-04-29T11:07:36.954464,LSTM,robustvision,Participant_17,1,194,28.3643,623248.5965,27.8703,789.461,0.598,6.1359,40794.0764,5.7728,520
2025-04-29T11:07:37.736464,LSTM,robustvision,Participant_17,1,195,29.8573,500562.9826,29.3589,707.5048,0.6771,6.8446,42227.4128,6.48,520
2025-04-29T11:07:38.516464,LSTM,robustvision,Participant_17,1,196,22.7579,389065.0222,22.2625,623.7508,0.7529,7.2994,52942.2681,6.9341,520
2025-04-29T11:07:39.299464,LSTM,robustvision,Participant_17,1,197,31.6775,704965.5613,31.18,839.6223,0.5558,6.4582,43329.9952,6.0941,520
2025-04-29T11:07:40.080464,LSTM,robustvision,Participant_17,1,198,21.8969,333937.645,21.4039,577.8734,0.7924,6.1943,37395.1131,5.8308,520
2025-04-29T11:07:40.860464,LSTM,robustvision,Participant_17,1,199,29.8283,537609.2734,29.3288,733.2184,0.6592,7.0912,52890.6373,6.7266,520
2025-04-29T11:07:41.639464,LSTM,robustvision,Participant_17,1,200,26.7441,416597.4216,26.2489,645.4436,0.7324,6.3277,40863.6293,5.9648,520
2025-04-29T11:07:42.418464,LSTM,robustvision,Participant_17,1,201,25.843,414598.8867,25.3489,643.8935,0.7397,6.5877,42488.7057,6.2235,520
2025-04-29T11:07:43.197464,LSTM,robustvision,Participant_17,1,202,29.1429,600922.2317,28.6493,775.1917,0.6061,7.1607,54666.2782,6.7957,520
2025-04-29T11:07:43.976465,LSTM,robustvision,Participant_17,1,203,25.5464,438465.7571,25.0512,662.1675,0.7253,6.3284,37009.3024,5.965,520
2025-04-29T11:07:44.756465,LSTM,robustvision,Participant_17,1,204,23.9809,485626.6828,23.4879,696.8692,0.6959,6.2591,36977.7693,5.8954,520
2025-04-29T11:07:45.534464,LSTM,robustvision,Participant_17,1,205,29.5112,498455.6836,29.0138,706.0139,0.6819,6.7719,47893.2569,6.4078,520
2025-04-29T11:07:46.314464,LSTM,robustvision,Participant_17,1,206,26.4947,419586.095,25.9985,647.7547,0.7225,6.1326,39727.9339,5.7698,520
2025-04-29T11:07:47.097464,LSTM,robustvision,Participant_17,1,207,29.5801,576424.226,29.0823,759.2261,0.6302,5.857,32704.9617,5.4933,520
2025-04-29T11:07:47.873465,LSTM,robustvision,Participant_17,1,208,23.8826,321660.3125,23.3842,567.151,0.7936,6.9869,48332.0102,6.622,520
2025-04-29T11:07:48.655464,LSTM,robustvision,Participant_17,1,209,20.3729,307132.6644,19.8802,554.1955,0.8094,6.9083,54850.5081,6.5443,520
2025-04-29T11:07:49.436464,LSTM,robustvision,Participant_17,1,210,23.4379,431935.7209,22.9413,657.2182,0.7316,8.0122,65336.0254,7.6463,520
2025-04-29T11:07:50.219464,LSTM,robustvision,Participant_17,1,211,26.9183,472101.7266,26.4216,687.0966,0.6892,6.5956,42300.0695,6.2311,520
2025-04-29T11:07:51.000464,LSTM,robustvision,Participant_17,1,212,23.5842,328121.4832,23.0869,572.8189,0.7875,7.1822,51937.4033,6.8171,520
2025-04-29T11:07:51.780464,LSTM,robustvision,Participant_17,1,213,32.5761,601354.4363,32.0774,775.4705,0.6192,7.3773,50298.0663,7.0122,520
2025-04-29T11:07:52.561464,LSTM,robustvision,Participant_17,1,214,26.2164,443006.4087,25.7208,665.5873,0.7172,6.7159,45857.5409,6.3513,520
2025-04-29T11:07:53.340464,LSTM,robustvision,Participant_17,1,215,21.6088,335363.6812,21.1134,579.1059,0.7899,6.9063,51207.4075,6.5417,520
2025-04-29T11:07:54.121465,LSTM,robustvision,Participant_17,1,216,21.6444,313261.1196,21.1526,559.6973,0.7971,6.8819,45687.9131,6.5177,520
2025-04-29T11:07:54.898464,LSTM,robustvision,Participant_17,1,217,26.4602,546092.2883,25.9634,738.9806,0.668,6.7232,48321.7277,6.3588,520
2025-04-29T11:07:55.677467,LSTM,robustvision,Participant_17,1,218,28.9741,504757.03,28.4754,710.4625,0.6779,6.6843,41696.0165,6.32,520
2025-04-29T11:07:56.482467,LSTM,robustvision,Participant_17,1,219,27.4774,604791.9952,26.9803,777.6837,0.6083,6.2332,36749.4845,5.8696,520
2025-04-29T11:07:57.262465,LSTM,robustvision,Participant_17,1,220,24.1025,374760.5006,23.6077,612.1769,0.7598,7.1718,49627.8807,6.807,520
2025-04-29T11:07:58.042464,LSTM,robustvision,Participant_17,1,221,28.2873,575342.3083,27.7909,758.5132,0.6292,6.5553,44680.8521,6.1915,520
2025-04-29T11:07:58.822464,LSTM,robustvision,Participant_17,1,222,26.3128,488128.8035,25.8172,698.6622,0.6915,7.0816,47348.1018,6.7166,520
2025-04-29T11:07:59.604468,LSTM,robustvision,Participant_17,1,223,20.369,252061.6325,19.8718,502.0574,0.8404,6.8877,48444.3,6.5231,520
2025-04-29T11:08:00.386464,LSTM,robustvision,Participant_17,1,224,21.3708,447827.7486,20.8725,669.1993,0.7213,6.4602,41291.1986,6.0956,520
2025-04-29T11:08:01.171752,LSTM,robustvision,Participant_17,1,225,31.2125,566097.768,30.7153,752.3947,0.6472,6.7331,44725.9103,6.3689,520
2025-04-29T11:08:01.952752,LSTM,robustvision,Participant_17,1,226,30.9389,499858.2175,30.4393,707.0065,0.6762,6.6868,39803.6188,6.3224,520
2025-04-29T11:08:02.759751,LSTM,robustvision,Participant_17,1,227,17.9664,273770.4177,17.4757,523.2307,0.8251,7.5846,54939.9277,7.2191,520
2025-04-29T11:08:03.554752,LSTM,robustvision,Participant_17,1,228,21.373,327806.587,20.8782,572.544,0.7952,6.4715,37901.4959,6.1077,520
2025-04-29T11:08:04.343752,LSTM,robustvision,Participant_17,1,229,27.8387,518479.4273,27.3457,720.0552,0.6686,6.4732,39623.0174,6.109,520
2025-04-29T11:08:05.128032,LSTM,robustvision,Participant_17,1,230,28.3774,463073.9627,27.8782,680.4954,0.7005,6.2472,38673.2221,5.884,520
2025-04-29T11:08:05.912567,LSTM,robustvision,Participant_17,1,231,25.0314,377471.9763,24.5326,614.3875,0.7562,7.0661,44634.4089,6.7008,520
2025-04-29T11:08:06.692568,LSTM,robustvision,Participant_17,1,232,23.5587,326740.8768,23.0596,571.6125,0.7936,6.4489,41362.041,6.085,520
2025-04-29T11:08:07.473567,LSTM,robustvision,Participant_17,1,233,25.8882,442188.2879,25.3939,664.9724,0.714,7.1084,49922.9781,6.7436,520
2025-04-29T11:08:08.256568,LSTM,robustvision,Participant_17,1,234,27.9914,451929.3864,27.4924,672.2569,0.7062,5.9773,33916.3269,5.6138,520
2025-04-29T11:08:09.041568,LSTM,robustvision,Participant_17,1,235,25.8487,394178.2957,25.3514,627.8362,0.7505,6.8197,42493.0699,6.4549,520
2025-04-29T11:08:09.823520,LSTM,robustvision,Participant_17,1,236,24.1461,472813.9465,23.6539,687.6147,0.6997,6.6696,43321.6447,6.3054,520
2025-04-29T11:08:10.605521,LSTM,robustvision,Participant_17,1,237,21.1519,318673.1965,20.6563,564.5115,0.7897,6.1168,36713.216,5.7537,520
2025-04-29T11:08:11.390522,LSTM,robustvision,Participant_17,1,238,27.6224,387119.5523,27.1231,622.1893,0.7526,6.552,41501.0965,6.1891,520
2025-04-29T11:08:12.171519,LSTM,robustvision,Participant_17,1,239,29.0273,597176.0412,28.5335,772.7717,0.6308,7.7434,60096.1359,7.3777,520
2025-04-29T11:08:12.954521,LSTM,robustvision,Participant_17,1,240,18.4238,266190.0003,17.9326,515.936,0.8362,7.1809,52173.0331,6.8162,520
2025-04-29T11:08:13.732521,LSTM,robustvision,Participant_17,1,241,26.1887,482193.64,25.6947,694.4016,0.6882,6.4978,40438.0521,6.1336,520
2025-04-29T11:08:14.514522,LSTM,robustvision,Participant_17,1,242,23.8859,413613.9386,23.3886,643.1282,0.74,6.0788,32966.4611,5.7155,520
2025-04-29T11:08:15.295026,LSTM,robustvision,Participant_17,1,243,18.125,260518.1881,17.6334,510.4098,0.8344,5.7866,32384.8511,5.4233,520
2025-04-29T11:08:16.074026,LSTM,robustvision,Participant_17,1,244,25.1317,390312.3714,24.6382,624.7498,0.7467,5.8149,32710.7201,5.4523,520
2025-04-29T11:08:16.854264,LSTM,robustvision,Participant_17,1,245,24.278,408721.4929,23.7904,639.3133,0.7381,6.2336,42416.0855,5.8698,520
2025-04-29T11:08:17.636264,LSTM,robustvision,Participant_17,1,246,30.7273,527417.7755,30.2285,726.2353,0.661,6.0166,38149.7179,5.6531,520
2025-04-29T11:08:18.417264,LSTM,robustvision,Participant_17,1,247,32.1826,572780.345,31.6833,756.8225,0.6416,6.3413,38871.3631,5.9774,520
2025-04-29T11:08:19.199322,LSTM,robustvision,Participant_17,1,248,24.4794,406189.0625,23.984,637.3296,0.7398,7.7007,57899.0414,7.3359,520
2025-04-29T11:08:19.980321,LSTM,robustvision,Participant_17,1,249,25.9171,393592.0925,25.4185,627.3692,0.7471,6.4863,40157.4287,6.1224,520
2025-04-29T11:08:20.761322,LSTM,robustvision,Participant_17,1,250,29.2723,502063.3792,28.7769,708.5643,0.6817,6.1949,36799.28,5.8312,520
2025-04-29T11:08:21.544322,LSTM,robustvision,Participant_17,1,251,25.7711,400821.9623,25.2725,633.105,0.7469,6.4311,41922.1707,6.0668,520
2025-04-29T11:08:22.325345,LSTM,robustvision,Participant_17,1,252,28.112,476776.7061,27.6149,690.4902,0.6969,6.895,45406.8252,6.5307,520
2025-04-29T11:08:23.106322,LSTM,robustvision,Participant_17,1,253,28.5257,524212.1495,28.0278,724.025,0.6747,6.8045,47179.9556,6.4407,520
2025-04-29T11:08:23.887322,LSTM,robustvision,Participant_17,1,254,28.2568,512014.3918,27.7584,715.5518,0.6764,6.5743,43452.8685,6.2098,520
2025-04-29T11:08:24.670322,LSTM,robustvision,Participant_17,1,255,27.3633,542731.0487,26.8644,736.7028,0.6494,6.2515,37238.9174,5.8878,520
2025-04-29T11:08:25.451325,LSTM,robustvision,Participant_17,1,256,29.3969,518425.8197,28.8991,720.0179,0.6594,6.8894,45408.7475,6.525,520
2025-04-29T11:08:26.231321,LSTM,robustvision,Participant_17,1,257,24.8939,352508.9678,24.3982,593.7247,0.7742,6.3534,38759.4138,5.9892,520
2025-04-29T11:08:27.014322,LSTM,robustvision,Participant_17,1,258,27.9932,554532.7151,27.4963,744.6695,0.653,6.1816,34765.457,5.8178,520
2025-04-29T11:08:27.793322,LSTM,robustvision,Participant_17,1,259,38.4599,859913.7308,37.9614,927.3153,0.4477,6.5377,40017.0976,6.1737,520
2025-04-29T11:08:28.572321,LSTM,robustvision,Participant_17,1,260,31.6155,663251.1034,31.1216,814.4023,0.5878,7.5971,63439.3327,7.2327,520
2025-04-29T11:08:29.351321,LSTM,robustvision,Participant_17,1,261,23.9629,392025.614,23.4646,626.1195,0.7517,6.2046,37285.5678,5.8408,520
2025-04-29T11:08:30.133322,LSTM,robustvision,Participant_17,1,262,26.7626,433030.4207,26.2653,658.0505,0.7183,6.869,48292.7707,6.5048,520
2025-04-29T11:08:30.913322,LSTM,robustvision,Participant_17,1,263,29.2163,576527.7248,28.7194,759.2942,0.6376,6.2562,41406.9989,5.8924,520
2025-04-29T11:08:31.695322,LSTM,robustvision,Participant_17,1,264,25.0993,401324.3921,24.6021,633.5017,0.7472,6.0474,39198.9373,5.6837,520
2025-04-29T11:08:32.477322,LSTM,robustvision,Participant_17,1,265,24.9904,517822.8242,24.4975,719.5991,0.6733,7.036,50841.1427,6.6713,520
2025-04-29T11:08:33.261323,LSTM,robustvision,Participant_17,1,266,29.0036,597028.9838,28.5066,772.6765,0.6038,6.2876,39972.6932,5.925,520
2025-04-29T11:08:34.048322,LSTM,robustvision,Participant_17,1,267,27.8097,489270.7903,27.312,699.4789,0.6824,6.402,41312.4901,6.0376,520
2025-04-29T11:08:34.829322,LSTM,robustvision,Participant_17,1,268,19.7785,306031.817,19.2866,553.2014,0.8106,5.6531,31162.2556,5.2901,520
2025-04-29T11:08:35.618322,LSTM,robustvision,Participant_17,1,269,25.3447,518075.0234,24.847,719.7743,0.6729,7.0997,49233.5508,6.7346,520
2025-04-29T11:08:36.398321,LSTM,robustvision,Participant_17,1,270,30.5857,580578.0228,30.0925,761.9567,0.6302,6.8793,46927.5781,6.5145,520
2025-04-29T11:08:37.180342,LSTM,robustvision,Participant_17,1,271,22.5919,368727.8711,22.1026,607.2297,0.7627,6.9761,46631.3348,6.6112,520
2025-04-29T11:08:37.958342,LSTM,robustvision,Participant_17,1,272,23.7635,399461.9751,23.2669,632.03,0.7439,7.223,54554.3632,6.8582,520
2025-04-29T11:08:38.741345,LSTM,robustvision,Participant_17,1,273,22.3464,357299.6364,21.8554,597.7455,0.766,5.8101,33854.3374,5.4467,520
2025-04-29T11:08:39.523345,LSTM,robustvision,Participant_17,1,274,36.9081,990765.4537,36.4088,995.372,0.364,5.8375,33378.8981,5.4745,520
2025-04-29T11:08:40.304345,LSTM,robustvision,Participant_17,1,275,21.5593,340448.0702,21.0677,583.4793,0.7934,6.493,40484.5992,6.129,520
2025-04-29T11:08:41.084343,LSTM,robustvision,Participant_17,1,276,31.5797,655062.7945,31.0814,809.3595,0.5793,6.4555,39359.3545,6.0913,520
2025-04-29T11:08:41.865343,LSTM,robustvision,Participant_17,1,277,20.737,345451.8876,20.2428,587.7516,0.7792,6.6918,46209.5906,6.3273,520
2025-04-29T11:08:42.643343,LSTM,robustvision,Participant_17,1,278,20.5753,316442.2224,20.0847,562.532,0.805,6.6422,44767.3553,6.2778,520
2025-04-29T11:08:43.423343,LSTM,robustvision,Participant_17,1,279,26.0236,403344.8708,25.5256,635.0944,0.7405,5.6433,29842.4222,5.2805,520
2025-04-29T11:08:44.206343,LSTM,robustvision,Participant_17,1,280,28.5243,521583.9141,28.027,722.2077,0.6657,6.0965,34928.6131,5.7325,520
2025-04-29T11:08:44.986342,LSTM,robustvision,Participant_17,1,281,21.6753,359407.6797,21.1832,599.5062,0.7688,6.3962,37560.0392,6.0323,520
2025-04-29T11:08:45.766343,LSTM,robustvision,Participant_17,1,282,32.7427,569604.6719,32.2435,754.7216,0.6355,6.1132,35599.6434,5.7495,520
2025-04-29T11:08:46.553345,LSTM,robustvision,Participant_17,1,283,34.1151,820327.8759,33.6185,905.7195,0.4963,7.731,56773.7189,7.3652,520
2025-04-29T11:08:47.332345,LSTM,robustvision,Participant_17,1,284,28.1771,659931.3516,27.6793,812.3616,0.5786,6.6191,41293.5623,6.2551,520
2025-04-29T11:08:48.117345,LSTM,robustvision,Participant_17,1,285,29.3608,545919.3167,28.8639,738.8635,0.6542,6.0622,34671.1704,5.6986,520
2025-04-29T11:08:48.967342,LSTM,robustvision,Participant_17,1,286,26.9781,388548.8726,26.4788,623.3369,0.7506,5.8796,36287.0414,5.5162,520
2025-04-29T11:08:49.745345,LSTM,robustvision,Participant_17,1,287,24.0725,386995.4034,23.5765,622.0895,0.7555,7.1692,53324.4522,6.8044,520
2025-04-29T11:08:50.525345,LSTM,robustvision,Participant_17,1,288,29.4104,576262.8179,28.9123,759.1198,0.6315,6.0564,36365.7327,5.6927,520
2025-04-29T11:08:51.307079,LSTM,robustvision,Participant_17,1,289,31.4526,594204.9213,30.9531,770.8469,0.6135,6.4408,41362.2843,6.0766,520
2025-04-29T11:08:52.087079,LSTM,robustvision,Participant_17,1,290,22.1677,370486.8945,21.6729,608.6763,0.7653,6.977,47929.5514,6.6129,520
2025-04-29T11:08:52.864105,LSTM,robustvision,Participant_17,1,291,24.9894,528337.1447,24.4942,726.868,0.6698,6.6006,41472.6917,6.2361,520
2025-04-29T11:08:53.644079,LSTM,robustvision,Participant_17,1,292,35.2837,868348.0297,34.7856,931.8519,0.4602,6.5422,39515.0551,6.1779,520
2025-04-29T11:08:54.423079,LSTM,robustvision,Participant_17,1,293,28.1254,560887.89,27.6316,748.9245,0.6499,6.8968,44985.4121,6.5322,520
2025-04-29T11:08:55.203079,LSTM,robustvision,Participant_17,1,294,23.5191,419669.9096,23.0232,647.8193,0.7291,5.8708,31632.6252,5.5079,520
2025-04-29T11:08:55.985082,LSTM,robustvision,Participant_17,1,295,25.3197,465927.0505,24.8267,682.5885,0.7028,5.8622,35610.1828,5.4991,520
2025-04-29T11:08:56.767080,LSTM,robustvision,Participant_17,1,296,23.4306,407326.9108,22.9375,638.2217,0.7346,6.5952,47097.4042,6.2313,520
2025-04-29T11:08:57.548079,LSTM,robustvision,Participant_17,1,297,28.5885,486732.9871,28.0901,697.6625,0.6896,6.5518,42845.4087,6.1877,520
