Timestamp,Model,Dataset,ValidationSubject,Fold,Epoch,MAE,MSE,SMAE,RMSE,R2,Train_MAE,Train_MSE,Train_SMAE,Samples
2026-01-27T23:23:06.686492,Attention,robustvision,Participant_10,1,175,33.2614,651232.768,32.7615,806.9899,0.7169,24.2458,512930.7336,23.8736,1561
2026-01-27T23:23:28.656363,Attention,robustvision,Participant_10,1,176,22.7679,407274.8854,22.2746,638.1809,0.8247,20.1062,364609.0051,19.7352,1561
2026-01-27T23:23:52.449475,Attention,robustvision,Participant_10,1,177,20.138,265963.1466,19.644,515.7161,0.8845,19.7264,345968.8488,19.3547,1561
2026-01-27T23:24:15.541244,Attention,robustvision,Participant_10,1,178,20.547,310507.1126,20.0527,557.2317,0.8655,17.3117,278378.1221,16.9409,1561
2026-01-27T23:24:51.190343,Attention,robustvision,Participant_4,2,0,22.2764,336556.5166,21.7804,580.1349,0.8627,28.4038,741770.1875,28.0317,1009
2026-01-27T23:25:13.003343,Attention,robustvision,Participant_4,2,1,19.3238,245716.3473,18.8282,495.6978,0.9002,19.3736,339352.8415,19.0027,1009
2026-01-27T23:25:36.942794,Attention,robustvision,Participant_4,2,2,22.1413,292572.0791,21.6431,540.8993,0.8805,18.8594,328875.0435,18.4885,1009
2026-01-27T23:25:59.752009,Attention,robustvision,Participant_4,2,3,31.0017,678279.2619,30.5046,823.5771,0.7224,19.0772,327416.9321,18.7063,1009
2026-01-27T23:26:23.663145,Attention,robustvision,Participant_4,2,4,18.9113,204092.2601,18.4152,451.7657,0.9164,18.7581,312135.9913,18.3872,1009
2026-01-27T23:26:46.625495,Attention,robustvision,Participant_4,2,5,17.8522,206073.1929,17.3568,453.9529,0.9167,17.9703,293771.633,17.5995,1009
2026-01-27T23:27:08.323990,Attention,robustvision,Participant_4,2,6,17.4307,248568.0576,16.9427,498.566,0.8969,15.7978,238432.509,15.4273,1009
2026-01-27T23:27:32.395865,Attention,robustvision,Participant_4,2,7,20.125,263102.9059,19.6303,512.9356,0.8913,16.6884,255322.134,16.3179,1009
2026-01-27T23:28:04.714148,Attention,robustvision,Participant_4,2,8,23.3114,326210.3726,22.814,571.1483,0.8672,16.4492,252980.5515,16.0787,1009
2026-01-27T23:28:34.713722,Attention,robustvision,Participant_4,2,9,17.8509,280560.2338,17.3585,529.6794,0.888,17.4202,295361.2961,17.0493,1009
2026-01-27T23:29:08.055839,Attention,robustvision,Participant_4,2,10,20.6276,269448.1715,20.1323,519.084,0.8915,16.4518,264581.2126,16.0816,1009
2026-01-27T23:29:38.805769,Attention,robustvision,Participant_4,2,11,16.9863,233517.54,16.4919,483.2365,0.9064,18.5794,323963.5843,18.2085,1009
2026-01-27T23:30:12.553479,Attention,robustvision,Participant_4,2,12,20.3032,277884.4741,19.8076,527.1475,0.8873,18.706,324140.5244,18.3349,1009
2026-01-27T23:30:46.681987,Attention,robustvision,Participant_4,2,13,23.0217,398961.5519,22.5271,631.634,0.8379,17.9351,309545.8334,17.5644,1009
2026-01-27T23:31:13.766133,Attention,robustvision,Participant_4,2,14,19.734,237249.1808,19.2398,487.0823,0.9022,16.2873,261902.7242,15.917,1009
2026-01-27T23:31:39.238467,Attention,robustvision,Participant_4,2,15,18.1411,261240.1528,17.6488,511.1166,0.8952,15.7276,244700.139,15.3576,1009
2026-01-27T23:32:03.212672,Attention,robustvision,Participant_4,2,16,15.7477,169002.6766,15.2554,411.0994,0.9317,16.3811,264129.9544,16.0109,1009
2026-01-27T23:32:34.868124,Attention,robustvision,Participant_4,2,17,19.7148,317547.6888,19.2237,563.5137,0.8723,15.8895,252966.5794,15.5192,1009
2026-01-27T23:32:57.123250,Attention,robustvision,Participant_4,2,18,14.1576,179115.3353,13.6693,423.2202,0.9266,16.58,263528.3411,16.2097,1009
2026-01-27T23:33:19.375081,Attention,robustvision,Participant_4,2,19,14.7414,159542.5387,14.248,399.4278,0.9358,16.4586,252784.9604,16.0886,1009
2026-01-27T23:33:41.541792,Attention,robustvision,Participant_4,2,20,17.8812,219985.2664,17.3866,469.0259,0.9099,17.0691,275564.1666,16.6989,1009
2026-01-27T23:34:04.774085,Attention,robustvision,Participant_4,2,21,19.5309,279907.5324,19.0368,529.0629,0.888,17.0526,280921.3814,16.6823,1009
2026-01-27T23:34:27.062482,Attention,robustvision,Participant_4,2,22,18.6255,247204.1187,18.131,497.1963,0.8997,18.4742,307227.9876,18.1034,1009
2026-01-27T23:34:49.942252,Attention,robustvision,Participant_4,2,23,24.6264,414789.5819,24.1306,644.0416,0.8297,21.6425,414595.774,21.2714,1009
2026-01-27T23:35:10.581587,Attention,robustvision,Participant_4,2,24,25.4989,453420.607,25.0022,673.3651,0.8174,23.6611,475982.0914,23.2891,1009
2026-01-27T23:35:32.845166,Attention,robustvision,Participant_4,2,25,19.4347,256616.8079,18.9398,506.5736,0.8942,20.8766,390655.6102,20.5053,1009
2026-01-27T23:35:55.323560,Attention,robustvision,Participant_4,2,26,19.6497,269735.8418,19.1556,519.361,0.8903,21.1981,396052.4341,20.8267,1009
2026-01-27T23:36:17.082440,Attention,robustvision,Participant_4,2,27,18.2829,220443.6338,17.7899,469.5143,0.9096,17.9578,298457.1461,17.5869,1009
2026-01-27T23:36:38.958173,Attention,robustvision,Participant_4,2,28,15.2094,161140.4808,14.7182,401.4231,0.9346,17.4255,296301.824,17.0548,1009
2026-01-27T23:37:01.522109,Attention,robustvision,Participant_4,2,29,16.7777,199183.3964,16.2864,446.2997,0.919,18.6638,322018.5771,18.2928,1009
2026-01-27T23:37:22.983794,Attention,robustvision,Participant_4,2,30,21.1128,277289.8745,20.6184,526.5832,0.8863,16.6011,265813.8988,16.2306,1009
2026-01-27T23:37:44.676779,Attention,robustvision,Participant_4,2,31,19.0037,312268.8673,18.5108,558.8102,0.8751,17.5785,295504.7962,17.208,1009
2026-01-27T23:38:07.765061,Attention,robustvision,Participant_4,2,32,18.6972,242523.0609,18.2038,492.4663,0.9007,18.9847,329051.2077,18.614,1009
2026-01-27T23:38:30.591376,Attention,robustvision,Participant_4,2,33,18.8739,213262.6883,18.3795,461.8037,0.9138,16.7772,268882.2815,16.4068,1009
2026-01-27T23:38:52.594772,Attention,robustvision,Participant_4,2,34,23.3886,336543.1624,22.8934,580.1234,0.8629,23.8805,479758.1342,23.5085,1009
2026-01-27T23:39:14.797284,Attention,robustvision,Participant_4,2,35,24.561,421190.5272,24.0668,648.9919,0.8292,24.3194,506195.4593,23.9475,1009
2026-01-27T23:39:36.555294,Attention,robustvision,Participant_4,2,36,21.4685,320469.4514,20.972,566.1002,0.8708,21.5828,413459.525,21.2113,1009
2026-01-27T23:39:59.297465,Attention,robustvision,Participant_4,2,37,22.3011,327345.9315,21.8052,572.1415,0.8669,20.17,368862.2713,19.7988,1009
2026-01-27T23:40:22.118163,Attention,robustvision,Participant_4,2,38,24.1628,369180.5619,23.6649,607.6023,0.8501,21.0581,386444.5418,20.6868,1009
2026-01-27T23:40:43.965484,Attention,robustvision,Participant_4,2,39,29.5016,691512.0506,29.0067,831.572,0.7163,18.9128,319959.7606,18.5417,1009
2026-01-27T23:41:05.532047,Attention,robustvision,Participant_4,2,40,19.5926,288827.2558,19.0995,537.4265,0.8808,20.1137,352857.5992,19.7424,1009
2026-01-27T23:41:27.911013,Attention,robustvision,Participant_4,2,41,21.0594,360251.9214,20.5679,600.2099,0.8535,18.5998,316078.4313,18.2286,1009
2026-01-27T23:41:48.309428,Attention,robustvision,Participant_4,2,42,21.3683,425093.4943,20.8776,651.9919,0.8258,16.9893,275510.3071,16.619,1009
2026-01-27T23:42:09.408383,Attention,robustvision,Participant_4,2,43,20.247,253059.6193,19.7531,503.0503,0.8977,19.1287,327533.1986,18.7576,1009
2026-01-27T23:42:31.189917,Attention,robustvision,Participant_4,2,44,22.1225,318044.9849,21.6288,563.9548,0.8714,21.0779,394412.684,20.7062,1009
2026-01-27T23:42:51.706042,Attention,robustvision,Participant_4,2,45,24.1604,356932.1753,23.6648,597.438,0.8557,26.8883,606069.2355,26.5161,1009
2026-01-27T23:43:13.936514,Attention,robustvision,Participant_4,2,46,24.3115,394910.5837,23.813,628.4191,0.8372,23.2782,469631.3043,22.9059,1009
2026-01-27T23:43:36.452569,Attention,robustvision,Participant_4,2,47,24.2159,471310.5969,23.7211,686.5206,0.8064,23.9435,487459.8609,23.5716,1009
2026-01-27T23:43:57.208909,Attention,robustvision,Participant_4,2,48,18.7902,259391.7854,18.2987,509.3052,0.8955,20.6856,376280.8985,20.3141,1009
2026-01-27T23:44:17.514997,Attention,robustvision,Participant_4,2,49,25.4869,422135.5452,24.9894,649.7196,0.8265,19.7307,340699.7195,19.3592,1009
2026-01-27T23:44:38.395717,Attention,robustvision,Participant_4,2,50,20.9203,308187.6353,20.4262,555.1465,0.875,19.7569,340551.8964,19.3852,1009
2026-01-27T23:44:59.540943,Attention,robustvision,Participant_4,2,51,18.7333,282020.1624,18.2396,531.0557,0.887,20.4042,364197.4144,20.0327,1009
2026-01-27T23:45:28.879309,Attention,robustvision,Participant_4,2,52,19.6626,281720.6165,19.1684,530.7736,0.8863,20.5975,369714.0799,20.226,1009
2026-01-27T23:45:52.398907,Attention,robustvision,Participant_4,2,53,22.5335,414670.0688,22.0392,643.9488,0.8352,17.9952,298423.9653,17.6245,1009
2026-01-27T23:46:13.346921,Attention,robustvision,Participant_4,2,54,32.1992,603682.6062,31.7005,776.9701,0.7564,17.622,279138.6883,17.2509,1009
2026-01-27T23:46:35.390521,Attention,robustvision,Participant_4,2,55,23.9495,449200.5905,23.4535,670.2243,0.8159,17.5202,276413.0247,17.1495,1009
2026-01-27T23:46:55.862129,Attention,robustvision,Participant_4,2,56,12.0118,112712.9449,11.52,335.7275,0.9552,16.3658,245719.4849,15.9955,1009
2026-01-27T23:47:18.038007,Attention,robustvision,Participant_4,2,57,16.7326,206360.0746,16.2406,454.2687,0.9151,16.1687,241130.4461,15.7983,1009
2026-01-27T23:47:38.606694,Attention,robustvision,Participant_4,2,58,17.8216,229316.4685,17.3285,478.87,0.9068,15.9793,229863.4067,15.6088,1009
2026-01-27T23:48:00.509794,Attention,robustvision,Participant_4,2,59,19.2095,331143.9004,18.7203,575.451,0.8657,15.4759,219841.8748,15.1057,1009
2026-01-27T23:48:23.551133,Attention,robustvision,Participant_4,2,60,18.345,238991.2759,17.8508,488.8673,0.9046,15.5939,224122.554,15.2241,1009
2026-01-27T23:48:45.212128,Attention,robustvision,Participant_4,2,61,28.9535,712192.5758,28.456,843.915,0.7137,14.9491,210620.2073,14.5789,1009
2026-01-27T23:49:05.775551,Attention,robustvision,Participant_4,2,62,18.2154,267785.7141,17.7236,517.4802,0.8912,18.5231,314233.4536,18.1522,1009
2026-01-27T23:49:27.005531,Attention,robustvision,Participant_4,2,63,26.169,390363.6179,25.6722,624.7909,0.8395,17.906,290753.3376,17.5354,1009
2026-01-27T23:49:47.939133,Attention,robustvision,Participant_4,2,64,23.9337,360075.1115,23.4372,600.0626,0.8535,22.5956,441826.3659,22.2236,1009
2026-01-27T23:50:10.400496,Attention,robustvision,Participant_4,2,65,21.8199,427947.7715,21.3287,654.1772,0.8283,18.5904,306766.4457,18.2195,1009
2026-01-27T23:50:31.862631,Attention,robustvision,Participant_4,2,66,18.9813,245075.326,18.4871,495.0508,0.9008,16.3455,241329.5445,15.975,1009
2026-01-27T23:50:53.039543,Attention,robustvision,Participant_4,2,67,20.5441,310348.8613,20.0493,557.0896,0.8722,16.5774,255778.1017,16.2072,1009
2026-01-27T23:51:19.131829,Attention,robustvision,Participant_4,2,68,26.6996,597882.0123,26.2032,773.2283,0.7559,16.2013,247039.5829,15.8312,1009
2026-01-27T23:51:46.353371,Attention,robustvision,Participant_4,2,69,22.8414,345875.9598,22.3473,588.1122,0.8591,15.7004,232689.042,15.3301,1009
2026-01-27T23:52:10.065459,Attention,robustvision,Participant_4,2,70,34.5394,990177.3857,34.0467,995.0766,0.603,14.9633,211494.6836,14.5935,1009
2026-01-27T23:52:31.799640,Attention,robustvision,Participant_4,2,71,25.8619,469982.587,25.3659,685.5528,0.807,15.2383,212815.828,14.8683,1009
2026-01-27T23:52:53.787832,Attention,robustvision,Participant_4,2,72,24.9744,434349.519,24.4806,659.052,0.8231,14.4861,200100.2077,14.1166,1009
2026-01-27T23:53:15.835508,Attention,robustvision,Participant_4,2,73,15.1107,188521.8033,14.6186,434.191,0.9236,15.7542,231352.8954,15.3842,1009
2026-01-27T23:53:37.019126,Attention,robustvision,Participant_4,2,74,17.9186,246487.0485,17.4263,496.4746,0.9002,16.3424,245503.2252,15.9716,1009
2026-01-27T23:53:56.419823,Attention,robustvision,Participant_4,2,75,21.5157,304558.675,21.0196,551.8683,0.8761,16.6184,256511.5592,16.248,1009
2026-01-27T23:54:19.022826,Attention,robustvision,Participant_4,2,76,18.3116,248612.3274,17.8194,498.6104,0.8979,16.8545,264975.8988,16.4837,1009
2026-01-27T23:54:42.283461,Attention,robustvision,Participant_4,2,77,15.7658,173522.3187,15.2725,416.5601,0.9309,14.5962,212947.0493,14.2269,1009
2026-01-27T23:55:04.113796,Attention,robustvision,Participant_4,2,78,17.2538,232929.9381,16.7588,482.6282,0.9052,16.3557,249679.5771,15.9852,1009
2026-01-27T23:55:24.504079,Attention,robustvision,Participant_4,2,79,22.5977,363327.54,22.1012,602.7666,0.853,17.5051,284463.8339,17.1344,1009
2026-01-27T23:55:44.439985,Attention,robustvision,Participant_4,2,80,17.8406,238367.1131,17.3491,488.2285,0.9027,19.5598,341245.6297,19.1884,1009
2026-01-27T23:56:05.487258,Attention,robustvision,Participant_4,2,81,20.1245,260049.5108,19.6279,509.9505,0.8952,17.1679,268945.2824,16.7972,1009
2026-01-27T23:56:25.224461,Attention,robustvision,Participant_4,2,82,21.1175,293341.2901,20.6201,541.6099,0.8808,16.3998,251359.7967,16.0294,1009
2026-01-27T23:56:46.815318,Attention,robustvision,Participant_4,2,83,19.4043,258489.3776,18.9112,508.4185,0.8943,14.9562,213727.6915,14.5867,1009
2026-01-27T23:57:07.925753,Attention,robustvision,Participant_4,2,84,29.1429,656348.9454,28.6462,810.1537,0.7379,16.6031,256773.028,16.2328,1009
2026-01-27T23:57:29.614210,Attention,robustvision,Participant_4,2,85,22.0989,304824.4035,21.6055,552.1091,0.875,19.9041,355137.4307,19.5331,1009
2026-01-27T23:57:52.344147,Attention,robustvision,Participant_4,2,86,16.3418,231076.7971,15.8524,480.7045,0.9066,16.2413,249475.934,15.8712,1009
2026-01-27T23:58:16.445046,Attention,robustvision,Participant_4,2,87,19.772,254252.415,19.2805,504.2345,0.8959,15.9823,243090.3957,15.6121,1009
2026-01-27T23:58:40.358241,Attention,robustvision,Participant_4,2,88,18.169,284632.9603,17.6771,533.51,0.8861,15.2275,224556.6065,14.8574,1009
2026-01-27T23:59:07.780415,Attention,robustvision,Participant_4,2,89,21.2852,321675.8704,20.7901,567.1648,0.8704,16.5671,252606.9125,16.1964,1009
2026-01-27T23:59:33.198478,Attention,robustvision,Participant_4,2,90,15.8461,197974.87,15.3561,444.9437,0.9217,16.9953,261272.1342,16.6245,1009
2026-01-27T23:59:56.559543,Attention,robustvision,Participant_4,2,91,20.5608,267358.7807,20.0654,517.0675,0.89,16.709,258130.5941,16.3386,1009
2026-01-28T00:00:22.380638,Attention,robustvision,Participant_4,2,92,25.5104,417005.6822,25.0127,645.7598,0.8279,18.4624,303059.1723,18.0918,1009
2026-01-28T00:00:45.615449,Attention,robustvision,Participant_4,2,93,21.865,303251.4646,21.3701,550.6827,0.8756,19.2316,328674.1382,18.8604,1009
2026-01-28T00:01:10.060384,Attention,robustvision,Participant_4,2,94,28.4069,518356.0351,27.9107,719.9695,0.7887,17.5932,288573.0453,17.2226,1009
2026-01-28T00:01:35.055138,Attention,robustvision,Participant_4,2,95,16.4918,179520.1269,16.0007,423.6982,0.9274,17.7927,288330.5388,17.4218,1009
2026-01-28T00:01:58.537684,Attention,robustvision,Participant_4,2,96,17.5692,218476.9957,17.0771,467.4152,0.9104,17.4239,292731.0882,17.0536,1009
2026-01-28T00:02:21.980795,Attention,robustvision,Participant_4,2,97,14.1882,150538.6479,13.6963,387.9931,0.94,17.3806,291942.6895,17.0104,1009
2026-01-28T00:02:44.622787,Attention,robustvision,Participant_4,2,98,30.5328,588341.9602,30.0368,767.0345,0.7567,17.522,299011.1078,17.1515,1009
2026-01-28T00:03:07.844884,Attention,robustvision,Participant_4,2,99,22.0257,323756.4597,21.5305,568.996,0.8659,15.5988,240328.7226,15.2287,1009
2026-01-28T00:03:30.872681,Attention,robustvision,Participant_4,2,100,18.6573,257037.854,18.1635,506.989,0.8972,15.5361,238557.7306,15.1662,1009
2026-01-28T00:03:54.325573,Attention,robustvision,Participant_4,2,101,20.3959,262437.6823,19.8989,512.2867,0.8931,16.0749,251220.9054,15.7048,1009
2026-01-28T00:04:17.191699,Attention,robustvision,Participant_4,2,102,12.9554,119785.9411,12.4644,346.1011,0.9507,15.2001,225417.5543,14.83,1009
2026-01-28T00:04:39.102880,Attention,robustvision,Participant_4,2,103,20.3267,289290.1288,19.8342,537.857,0.8821,16.4649,257793.957,16.0947,1009
2026-01-28T00:05:01.339362,Attention,robustvision,Participant_4,2,104,22.0406,382287.3045,21.5466,618.2939,0.846,21.1452,393464.6934,20.7736,1009
2026-01-28T00:05:23.751883,Attention,robustvision,Participant_4,2,105,17.8917,244764.1523,17.4007,494.7364,0.9,19.0839,322095.2012,18.7126,1009
2026-01-28T00:05:46.727007,Attention,robustvision,Participant_4,2,106,20.5959,445824.0557,20.1064,667.7006,0.8221,17.4952,282715.6369,17.1245,1009
2026-01-28T00:06:09.078198,Attention,robustvision,Participant_4,2,107,17.0637,218532.6954,16.5691,467.4748,0.911,17.7995,284459.0971,17.4288,1009
2026-01-28T00:06:31.560383,Attention,robustvision,Participant_4,2,108,23.9109,418342.505,23.4169,646.794,0.8277,16.5871,253672.1318,16.2167,1009
2026-01-28T00:06:56.990144,Attention,robustvision,Participant_4,2,109,23.4396,497842.7445,22.9457,705.5797,0.7986,18.2329,308912.456,17.8619,1009
2026-01-28T00:07:21.128925,Attention,robustvision,Participant_4,2,110,29.9782,590865.5018,29.4807,768.6778,0.7639,18.4272,313501.0962,18.0565,1009
2026-01-28T00:07:44.939069,Attention,robustvision,Participant_4,2,111,23.8123,458215.8925,23.319,676.9165,0.8138,17.262,284082.11,16.8914,1009
2026-01-28T00:08:08.853260,Attention,robustvision,Participant_4,2,112,24.2356,411456.7005,23.7411,641.4489,0.8333,17.9691,297579.037,17.5982,1009
2026-01-28T00:08:32.887661,Attention,robustvision,Participant_4,2,113,23.8867,407865.9848,23.3916,638.6439,0.8379,18.0843,297044.2036,17.7133,1009
2026-01-28T00:08:56.675830,Attention,robustvision,Participant_4,2,114,24.7297,394068.9892,24.234,627.7491,0.8416,16.3857,254398.5475,16.0158,1009
2026-01-28T00:09:19.641186,Attention,robustvision,Participant_4,2,115,25.8786,437085.8126,25.3832,661.1247,0.8225,16.9018,267160.7632,16.5315,1009
2026-01-28T00:09:42.433953,Attention,robustvision,Participant_4,2,116,20.5484,305512.7342,20.0515,552.7321,0.8752,16.5747,253713.2566,16.2046,1009
2026-01-28T00:10:06.490641,Attention,robustvision,Participant_4,2,117,20.0696,294191.988,19.574,542.3947,0.883,15.5013,218587.198,15.1314,1009
2026-01-28T00:10:28.925060,Attention,robustvision,Participant_4,2,118,24.5961,384046.9848,24.1015,619.7152,0.8448,16.3541,245849.3357,15.9838,1009
2026-01-28T00:10:49.552258,Attention,robustvision,Participant_4,2,119,19.0928,305318.514,18.6025,552.5563,0.8767,15.3783,219989.4102,15.0082,1009
2026-01-28T00:11:10.978485,Attention,robustvision,Participant_4,2,120,17.457,287074.8626,16.9653,535.7937,0.8852,15.5762,227318.3919,15.2063,1009
2026-01-28T00:11:31.683571,Attention,robustvision,Participant_4,2,121,31.0076,643012.3235,30.5089,801.8805,0.7427,18.9848,322103.3065,18.6138,1009
2026-01-28T00:11:53.238326,Attention,robustvision,Participant_4,2,122,17.5128,250759.6729,17.0212,500.7591,0.8989,16.8885,267356.9279,16.5178,1009
2026-01-28T00:12:14.909594,Attention,robustvision,Participant_4,2,123,22.9879,415474.1826,22.4999,644.5729,0.8282,16.9285,272023.5535,16.5582,1009
2026-01-28T00:12:35.132525,Attention,robustvision,Participant_4,2,124,20.0119,290027.383,19.5176,538.5419,0.8843,16.9824,264689.015,16.6119,1009
2026-01-28T00:12:55.283307,Attention,robustvision,Participant_4,2,125,16.9676,235117.1937,16.473,484.8888,0.9026,15.8923,234763.3631,15.5222,1009
2026-01-28T00:13:15.106059,Attention,robustvision,Participant_4,2,126,17.6661,238575.7239,17.1768,488.4421,0.9039,20.9193,391247.7143,20.5477,1009
2026-01-28T00:13:33.998138,Attention,robustvision,Participant_4,2,127,18.3448,233119.9641,17.8487,482.825,0.9042,18.8038,328602.1383,18.4329,1009
2026-01-28T00:13:54.546469,Attention,robustvision,Participant_4,2,128,22.0509,302989.1161,21.5579,550.4445,0.8758,17.2241,282263.9602,16.8538,1009
